,date,store,item,sales,predicted ARIMA
607,2017-11-25,1,7,73,66.70131423884189
608,2017-11-26,1,7,81,66.70131423884189
609,2017-11-27,1,7,50,66.70131423884189
610,2017-11-28,1,7,53,66.70131423884189
611,2017-11-29,1,7,61,66.70131423884189
612,2017-11-30,1,7,61,66.70131423884189
613,2017-12-01,1,7,54,66.70131423884189
614,2017-12-02,1,7,40,66.70131423884189
615,2017-12-03,1,7,46,66.70131423884189
616,2017-12-04,1,7,41,66.70131423884189
617,2017-12-05,1,7,35,66.70131423884189
618,2017-12-06,1,7,43,66.70131423884189
619,2017-12-07,1,7,43,66.70131423884189
620,2017-12-08,1,7,55,66.70131423884189
621,2017-12-09,1,7,59,66.70131423884189
622,2017-12-10,1,7,50,66.70131423884189
623,2017-12-11,1,7,39,66.70131423884189
624,2017-12-12,1,7,34,66.70131423884189
625,2017-12-13,1,7,36,66.70131423884189
626,2017-12-14,1,7,51,66.70131423884189
627,2017-12-15,1,7,34,66.70131423884189
628,2017-12-16,1,7,47,66.70131423884189
629,2017-12-17,1,7,49,66.70131423884189
630,2017-12-18,1,7,27,66.70131423884189
631,2017-12-19,1,7,44,66.70131423884189
632,2017-12-20,1,7,37,66.70131423884189
633,2017-12-21,1,7,55,66.70131423884189
634,2017-12-22,1,7,39,66.70131423884189
635,2017-12-23,1,7,53,66.70131423884189
636,2017-12-24,1,7,45,66.70131423884189
637,2017-12-25,1,7,27,66.70131423884189
638,2017-12-26,1,7,51,66.70131423884189
639,2017-12-27,1,7,45,66.70131423884189
640,2017-12-28,1,7,36,66.70131423884189
641,2017-12-29,1,7,57,66.70131423884189
642,2017-12-30,1,7,60,66.70131423884189
643,2017-12-31,1,7,55,66.70131423884189
644,2017-10-01,1,8,100,104.69569923498682
645,2017-10-02,1,8,64,107.63236035463984
646,2017-10-03,1,8,57,107.2457094292179
647,2017-10-04,1,8,61,107.29661722281014
648,2017-10-05,1,8,69,107.28991452723118
649,2017-10-06,1,8,69,107.29079702723469
650,2017-10-07,1,8,99,107.29068083424232
651,2017-10-08,1,8,103,107.29069613261221
652,2017-10-09,1,8,44,107.2906941183761
653,2017-10-10,1,8,64,107.29069438357737
654,2017-10-11,1,8,76,107.29069434866005
655,2017-10-12,1,8,70,107.2906943532574
656,2017-10-13,1,8,85,107.2906943526521
657,2017-10-14,1,8,81,107.29069435273179
658,2017-10-15,1,8,91,107.29069435272129
659,2017-10-16,1,8,70,107.29069435272268
660,2017-10-17,1,8,85,107.2906943527225
661,2017-10-18,1,8,79,107.29069435272251
662,2017-10-19,1,8,76,107.29069435272251
663,2017-10-20,1,8,77,107.29069435272251
664,2017-10-21,1,8,89,107.29069435272251
665,2017-10-22,1,8,96,107.29069435272251
666,2017-10-23,1,8,60,107.29069435272251
667,2017-10-24,1,8,89,107.29069435272251
668,2017-10-25,1,8,62,107.29069435272251
669,2017-10-26,1,8,67,107.29069435272251
670,2017-10-27,1,8,95,107.29069435272251
671,2017-10-28,1,8,85,107.29069435272251
672,2017-10-29,1,8,92,107.29069435272251
673,2017-10-30,1,8,62,107.29069435272251
674,2017-10-31,1,8,61,107.29069435272251
675,2017-11-01,1,8,79,107.29069435272251
676,2017-11-02,1,8,79,107.29069435272251
677,2017-11-03,1,8,93,107.29069435272251
678,2017-11-04,1,8,87,107.29069435272251
679,2017-11-05,1,8,107,107.29069435272251
680,2017-11-06,1,8,63,107.29069435272251
681,2017-11-07,1,8,95,107.29069435272251
682,2017-11-08,1,8,88,107.29069435272251
683,2017-11-09,1,8,82,107.29069435272251
684,2017-11-10,1,8,89,107.29069435272251
685,2017-11-11,1,8,90,107.29069435272251
686,2017-11-12,1,8,90,107.29069435272251
687,2017-11-13,1,8,63,107.29069435272251
688,2017-11-14,1,8,66,107.29069435272251
689,2017-11-15,1,8,67,107.29069435272251
690,2017-11-16,1,8,82,107.29069435272251
691,2017-11-17,1,8,83,107.29069435272251
692,2017-11-18,1,8,100,107.29069435272251
693,2017-11-19,1,8,93,107.29069435272251
694,2017-11-20,1,8,64,107.29069435272251
695,2017-11-21,1,8,90,107.29069435272251
696,2017-11-22,1,8,60,107.29069435272251
697,2017-11-23,1,8,85,107.29069435272251
698,2017-11-24,1,8,81,107.29069435272251
699,2017-11-25,1,8,113,107.29069435272251
700,2017-11-26,1,8,85,107.29069435272251
701,2017-11-27,1,8,54,107.29069435272251
702,2017-11-28,1,8,71,107.29069435272251
703,2017-11-29,1,8,83,107.29069435272251
704,2017-11-30,1,8,76,107.29069435272251
705,2017-12-01,1,8,69,107.29069435272251
706,2017-12-02,1,8,52,107.29069435272251
707,2017-12-03,1,8,64,107.29069435272251
708,2017-12-04,1,8,58,107.29069435272251
709,2017-12-05,1,8,42,107.29069435272251
710,2017-12-06,1,8,58,107.29069435272251
711,2017-12-07,1,8,60,107.29069435272251
712,2017-12-08,1,8,65,107.29069435272251
713,2017-12-09,1,8,62,107.29069435272251
714,2017-12-10,1,8,69,107.29069435272251
715,2017-12-11,1,8,45,107.29069435272251
716,2017-12-12,1,8,66,107.29069435272251
717,2017-12-13,1,8,57,107.29069435272251
718,2017-12-14,1,8,56,107.29069435272251
719,2017-12-15,1,8,78,107.29069435272251
720,2017-12-16,1,8,60,107.29069435272251
721,2017-12-17,1,8,73,107.29069435272251
722,2017-12-18,1,8,52,107.29069435272251
723,2017-12-19,1,8,44,107.29069435272251
724,2017-12-20,1,8,52,107.29069435272251
725,2017-12-21,1,8,79,107.29069435272251
726,2017-12-22,1,8,77,107.29069435272251
727,2017-12-23,1,8,70,107.29069435272251
728,2017-12-24,1,8,59,107.29069435272251
729,2017-12-25,1,8,56,107.29069435272251
730,2017-12-26,1,8,51,107.29069435272251
731,2017-12-27,1,8,58,107.29069435272251
732,2017-12-28,1,8,49,107.29069435272251
733,2017-12-29,1,8,54,107.29069435272251
734,2017-12-30,1,8,75,107.29069435272251
735,2017-12-31,1,8,62,107.29069435272251
736,2017-10-01,1,9,63,59.37915972050451
737,2017-10-02,1,9,39,59.428063750452225
738,2017-10-03,1,9,51,59.424211545264974
739,2017-10-04,1,9,39,59.42451498620472
740,2017-10-05,1,9,41,59.424491083946286
741,2017-10-06,1,9,50,59.42449296674417
742,2017-10-07,1,9,59,59.42449281843484
743,2017-10-08,1,9,65,59.42449283011727
744,2017-10-09,1,9,40,59.42449282919704
745,2017-10-10,1,9,41,59.424492829269525
746,2017-10-11,1,9,53,59.42449282926382
747,2017-10-12,1,9,47,59.42449282926427
748,2017-10-13,1,9,53,59.42449282926423
749,2017-10-14,1,9,62,59.42449282926423
750,2017-10-15,1,9,42,59.42449282926423
751,2017-10-16,1,9,39,59.42449282926423
752,2017-10-17,1,9,45,59.42449282926423
753,2017-10-18,1,9,34,59.42449282926423
754,2017-10-19,1,9,53,59.42449282926423
755,2017-10-20,1,9,57,59.42449282926423
756,2017-10-21,1,9,44,59.42449282926423
757,2017-10-22,1,9,56,59.42449282926423
758,2017-10-23,1,9,47,59.42449282926423
759,2017-10-24,1,9,43,59.42449282926423
760,2017-10-25,1,9,49,59.42449282926423
761,2017-10-26,1,9,39,59.42449282926423
762,2017-10-27,1,9,68,59.42449282926423
763,2017-10-28,1,9,50,59.42449282926423
764,2017-10-29,1,9,69,59.42449282926423
765,2017-10-30,1,9,32,59.42449282926423
766,2017-10-31,1,9,50,59.42449282926423
767,2017-11-01,1,9,61,59.42449282926423
768,2017-11-02,1,9,39,59.42449282926423
769,2017-11-03,1,9,66,59.42449282926423
770,2017-11-04,1,9,59,59.42449282926423
771,2017-11-05,1,9,62,59.42449282926423
772,2017-11-06,1,9,50,59.42449282926423
773,2017-11-07,1,9,48,59.42449282926423
774,2017-11-08,1,9,44,59.42449282926423
775,2017-11-09,1,9,40,59.42449282926423
776,2017-11-10,1,9,57,59.42449282926423
777,2017-11-11,1,9,66,59.42449282926423
778,2017-11-12,1,9,59,59.42449282926423
779,2017-11-13,1,9,42,59.42449282926423
780,2017-11-14,1,9,41,59.42449282926423
781,2017-11-15,1,9,40,59.42449282926423
782,2017-11-16,1,9,74,59.42449282926423
783,2017-11-17,1,9,54,59.42449282926423
784,2017-11-18,1,9,59,59.42449282926423
785,2017-11-19,1,9,56,59.42449282926423
786,2017-11-20,1,9,35,59.42449282926423
787,2017-11-21,1,9,62,59.42449282926423
788,2017-11-22,1,9,48,59.42449282926423
789,2017-11-23,1,9,50,59.42449282926423
790,2017-11-24,1,9,61,59.42449282926423
791,2017-11-25,1,9,64,59.42449282926423
792,2017-11-26,1,9,58,59.42449282926423
793,2017-11-27,1,9,50,59.42449282926423
794,2017-11-28,1,9,64,59.42449282926423
795,2017-11-29,1,9,53,59.42449282926423
796,2017-11-30,1,9,53,59.42449282926423
797,2017-12-01,1,9,51,59.42449282926423
798,2017-12-02,1,9,44,59.42449282926423
799,2017-12-03,1,9,40,59.42449282926423
800,2017-12-04,1,9,27,59.42449282926423
801,2017-12-05,1,9,30,59.42449282926423
802,2017-12-06,1,9,27,59.42449282926423
803,2017-12-07,1,9,46,59.42449282926423
804,2017-12-08,1,9,51,59.42449282926423
805,2017-12-09,1,9,33,59.42449282926423
806,2017-12-10,1,9,49,59.42449282926423
807,2017-12-11,1,9,33,59.42449282926423
808,2017-12-12,1,9,51,59.42449282926423
809,2017-12-13,1,9,28,59.42449282926423
810,2017-12-14,1,9,42,59.42449282926423
811,2017-12-15,1,9,36,59.42449282926423
812,2017-12-16,1,9,39,59.42449282926423
813,2017-12-17,1,9,44,59.42449282926423
814,2017-12-18,1,9,26,59.42449282926423
815,2017-12-19,1,9,40,59.42449282926423
816,2017-12-20,1,9,37,59.42449282926423
817,2017-12-21,1,9,33,59.42449282926423
818,2017-12-22,1,9,39,59.42449282926423
819,2017-12-23,1,9,40,59.42449282926423
820,2017-12-24,1,9,37,59.42449282926423
821,2017-12-25,1,9,35,59.42449282926423
822,2017-12-26,1,9,30,59.42449282926423
823,2017-12-27,1,9,37,59.42449282926423
824,2017-12-28,1,9,34,59.42449282926423
825,2017-12-29,1,9,46,59.42449282926423
826,2017-12-30,1,9,37,59.42449282926423
827,2017-12-31,1,9,50,59.42449282926423
828,2017-10-01,1,10,88,71.91073658447208
829,2017-10-02,1,10,73,73.35668220031454
830,2017-10-03,1,10,84,73.18373876678089
831,2017-10-04,1,10,62,73.2044237986899
832,2017-10-05,1,10,60,73.20194974959574
833,2017-10-06,1,10,77,73.20224566013371
834,2017-10-07,1,10,68,73.20221026752704
835,2017-10-08,1,10,86,73.20221450068689
836,2017-10-09,1,10,46,73.20221399437656
837,2017-10-10,1,10,65,73.20221405493419
838,2017-10-11,1,10,63,73.20221404769114
839,2017-10-12,1,10,68,73.20221404855747
840,2017-10-13,1,10,72,73.20221404845384
841,2017-10-14,1,10,89,73.20221404846623
842,2017-10-15,1,10,97,73.20221404846475
843,2017-10-16,1,10,63,73.20221404846494
844,2017-10-17,1,10,55,73.20221404846491
845,2017-10-18,1,10,64,73.20221404846491
846,2017-10-19,1,10,68,73.20221404846491
847,2017-10-20,1,10,91,73.20221404846491
848,2017-10-21,1,10,73,73.20221404846491
849,2017-10-22,1,10,79,73.20221404846491
850,2017-10-23,1,10,68,73.20221404846491
851,2017-10-24,1,10,74,73.20221404846491
852,2017-10-25,1,10,65,73.20221404846491
853,2017-10-26,1,10,60,73.20221404846491
854,2017-10-27,1,10,68,73.20221404846491
855,2017-10-28,1,10,70,73.20221404846491
856,2017-10-29,1,10,73,73.20221404846491
857,2017-10-30,1,10,59,73.20221404846491
858,2017-10-31,1,10,74,73.20221404846491
859,2017-11-01,1,10,79,73.20221404846491
860,2017-11-02,1,10,75,73.20221404846491
861,2017-11-03,1,10,87,73.20221404846491
862,2017-11-04,1,10,89,73.20221404846491
863,2017-11-05,1,10,104,73.20221404846491
864,2017-11-06,1,10,62,73.20221404846491
865,2017-11-07,1,10,49,73.20221404846491
866,2017-11-08,1,10,80,73.20221404846491
867,2017-11-09,1,10,100,73.20221404846491
868,2017-11-10,1,10,91,73.20221404846491
869,2017-11-11,1,10,96,73.20221404846491
870,2017-11-12,1,10,97,73.20221404846491
871,2017-11-13,1,10,71,73.20221404846491
872,2017-11-14,1,10,88,73.20221404846491
873,2017-11-15,1,10,65,73.20221404846491
874,2017-11-16,1,10,80,73.20221404846491
875,2017-11-17,1,10,83,73.20221404846491
876,2017-11-18,1,10,89,73.20221404846491
877,2017-11-19,1,10,99,73.20221404846491
878,2017-11-20,1,10,59,73.20221404846491
879,2017-11-21,1,10,74,73.20221404846491
880,2017-11-22,1,10,67,73.20221404846491
881,2017-11-23,1,10,78,73.20221404846491
882,2017-11-24,1,10,87,73.20221404846491
883,2017-11-25,1,10,95,73.20221404846491
884,2017-11-26,1,10,93,73.20221404846491
885,2017-11-27,1,10,64,73.20221404846491
886,2017-11-28,1,10,78,73.20221404846491
887,2017-11-29,1,10,96,73.20221404846491
888,2017-11-30,1,10,73,73.20221404846491
889,2017-12-01,1,10,71,73.20221404846491
890,2017-12-02,1,10,60,73.20221404846491
891,2017-12-03,1,10,72,73.20221404846491
892,2017-12-04,1,10,35,73.20221404846491
893,2017-12-05,1,10,51,73.20221404846491
894,2017-12-06,1,10,48,73.20221404846491
895,2017-12-07,1,10,64,73.20221404846491
896,2017-12-08,1,10,77,73.20221404846491
897,2017-12-09,1,10,43,73.20221404846491
898,2017-12-10,1,10,66,73.20221404846491
899,2017-12-11,1,10,52,73.20221404846491
900,2017-12-12,1,10,47,73.20221404846491
901,2017-12-13,1,10,52,73.20221404846491
902,2017-12-14,1,10,43,73.20221404846491
903,2017-12-15,1,10,60,73.20221404846491
904,2017-12-16,1,10,58,73.20221404846491
905,2017-12-17,1,10,59,73.20221404846491
906,2017-12-18,1,10,49,73.20221404846491
907,2017-12-19,1,10,51,73.20221404846491
908,2017-12-20,1,10,42,73.20221404846491
909,2017-12-21,1,10,69,73.20221404846491
910,2017-12-22,1,10,60,73.20221404846491
911,2017-12-23,1,10,67,73.20221404846491
912,2017-12-24,1,10,88,73.20221404846491
913,2017-12-25,1,10,42,73.20221404846491
914,2017-12-26,1,10,50,73.20221404846491
915,2017-12-27,1,10,55,73.20221404846491
916,2017-12-28,1,10,63,73.20221404846491
917,2017-12-29,1,10,56,73.20221404846491
918,2017-12-30,1,10,78,73.20221404846491
919,2017-12-31,1,10,74,73.20221404846491
920,2017-10-01,1,11,80,70.90108965870377
921,2017-10-02,1,11,49,71.86417383937626
922,2017-10-03,1,11,66,71.76223513416099
923,2017-10-04,1,11,60,71.77302494862322
924,2017-10-05,1,11,71,71.77188288883461
925,2017-10-06,1,11,68,71.77200377141006
926,2017-10-07,1,11,93,71.7719909764608
927,2017-10-08,1,11,95,71.77199233075628
928,2017-10-09,1,11,59,71.77199218740938
929,2017-10-10,1,11,59,71.7719922025821
930,2017-10-11,1,11,75,71.77199220097613
931,2017-10-12,1,11,68,71.7719922011461
932,2017-10-13,1,11,87,71.77199220112811
933,2017-10-14,1,11,86,71.77199220113002
934,2017-10-15,1,11,84,71.77199220112982
935,2017-10-16,1,11,59,71.77199220112985
936,2017-10-17,1,11,65,71.77199220112983
937,2017-10-18,1,11,80,71.77199220112983
938,2017-10-19,1,11,86,71.77199220112983
939,2017-10-20,1,11,73,71.77199220112983
940,2017-10-21,1,11,71,71.77199220112983
941,2017-10-22,1,11,84,71.77199220112983
942,2017-10-23,1,11,42,71.77199220112983
943,2017-10-24,1,11,46,71.77199220112983
944,2017-10-25,1,11,71,71.77199220112983
945,2017-10-26,1,11,71,71.77199220112983
946,2017-10-27,1,11,82,71.77199220112983
947,2017-10-28,1,11,65,71.77199220112983
948,2017-10-29,1,11,103,71.77199220112983
949,2017-10-30,1,11,58,71.77199220112983
950,2017-10-31,1,11,58,71.77199220112983
951,2017-11-01,1,11,61,71.77199220112983
952,2017-11-02,1,11,68,71.77199220112983
953,2017-11-03,1,11,69,71.77199220112983
954,2017-11-04,1,11,92,71.77199220112983
955,2017-11-05,1,11,100,71.77199220112983
956,2017-11-06,1,11,44,71.77199220112983
957,2017-11-07,1,11,70,71.77199220112983
958,2017-11-08,1,11,77,71.77199220112983
959,2017-11-09,1,11,86,71.77199220112983
960,2017-11-10,1,11,73,71.77199220112983
961,2017-11-11,1,11,79,71.77199220112983
962,2017-11-12,1,11,97,71.77199220112983
963,2017-11-13,1,11,65,71.77199220112983
964,2017-11-14,1,11,75,71.77199220112983
965,2017-11-15,1,11,74,71.77199220112983
966,2017-11-16,1,11,78,71.77199220112983
967,2017-11-17,1,11,93,71.77199220112983
968,2017-11-18,1,11,92,71.77199220112983
969,2017-11-19,1,11,90,71.77199220112983
970,2017-11-20,1,11,68,71.77199220112983
971,2017-11-21,1,11,72,71.77199220112983
972,2017-11-22,1,11,79,71.77199220112983
973,2017-11-23,1,11,77,71.77199220112983
974,2017-11-24,1,11,59,71.77199220112983
975,2017-11-25,1,11,80,71.77199220112983
976,2017-11-26,1,11,87,71.77199220112983
977,2017-11-27,1,11,58,71.77199220112983
978,2017-11-28,1,11,72,71.77199220112983
979,2017-11-29,1,11,62,71.77199220112983
980,2017-11-30,1,11,76,71.77199220112983
981,2017-12-01,1,11,40,71.77199220112983
982,2017-12-02,1,11,58,71.77199220112983
983,2017-12-03,1,11,65,71.77199220112983
984,2017-12-04,1,11,39,71.77199220112983
985,2017-12-05,1,11,55,71.77199220112983
986,2017-12-06,1,11,50,71.77199220112983
987,2017-12-07,1,11,58,71.77199220112983
988,2017-12-08,1,11,40,71.77199220112983
989,2017-12-09,1,11,55,71.77199220112983
990,2017-12-10,1,11,60,71.77199220112983
991,2017-12-11,1,11,51,71.77199220112983
992,2017-12-12,1,11,50,71.77199220112983
993,2017-12-13,1,11,56,71.77199220112983
994,2017-12-14,1,11,55,71.77199220112983
995,2017-12-15,1,11,70,71.77199220112983
996,2017-12-16,1,11,63,71.77199220112983
997,2017-12-17,1,11,54,71.77199220112983
998,2017-12-18,1,11,47,71.77199220112983
999,2017-12-19,1,11,42,71.77199220112983
1000,2017-12-20,1,11,49,71.77199220112983
1001,2017-12-21,1,11,46,71.77199220112983
1002,2017-12-22,1,11,49,71.77199220112983
1003,2017-12-23,1,11,59,71.77199220112983
1004,2017-12-24,1,11,59,71.77199220112983
1005,2017-12-25,1,11,42,71.77199220112983
1006,2017-12-26,1,11,52,71.77199220112983
1007,2017-12-27,1,11,43,71.77199220112983
1008,2017-12-28,1,11,64,71.77199220112983
1009,2017-12-29,1,11,60,71.77199220112983
1010,2017-12-30,1,11,66,71.77199220112983
1011,2017-12-31,1,11,44,71.77199220112983
1012,2017-10-01,1,12,87,82.93652045691552
1013,2017-10-02,1,12,49,80.46250564394823
1014,2017-10-03,1,12,62,80.82389919644044
1015,2017-10-04,1,12,63,80.77110836467241
1016,2017-10-05,1,12,68,80.77881982465709
1017,2017-10-06,1,12,75,80.77769336740866
1018,2017-10-07,1,12,72,80.77785791548841
1019,2017-10-08,1,12,66,80.77783387900537
1020,2017-10-09,1,12,49,80.7778373901525
1021,2017-10-10,1,12,69,80.77783687725906
1022,2017-10-11,1,12,58,80.77783695218037
1023,2017-10-12,1,12,69,80.77783694123617
1024,2017-10-13,1,12,74,80.77783694283485
1025,2017-10-14,1,12,75,80.77783694260133
1026,2017-10-15,1,12,76,80.77783694263545
1027,2017-10-16,1,12,50,80.77783694263046
1028,2017-10-17,1,12,69,80.77783694263118
1029,2017-10-18,1,12,74,80.77783694263108
1030,2017-10-19,1,12,84,80.7778369426311
1031,2017-10-20,1,12,70,80.7778369426311
1032,2017-10-21,1,12,80,80.7778369426311
1033,2017-10-22,1,12,79,80.7778369426311
1034,2017-10-23,1,12,54,80.7778369426311
1035,2017-10-24,1,12,70,80.7778369426311
1036,2017-10-25,1,12,56,80.7778369426311
1037,2017-10-26,1,12,63,80.7778369426311
1038,2017-10-27,1,12,71,80.7778369426311
1039,2017-10-28,1,12,71,80.7778369426311
1040,2017-10-29,1,12,86,80.7778369426311
1041,2017-10-30,1,12,55,80.7778369426311
1042,2017-10-31,1,12,69,80.7778369426311
1043,2017-11-01,1,12,76,80.7778369426311
1044,2017-11-02,1,12,71,80.7778369426311
1045,2017-11-03,1,12,87,80.7778369426311
1046,2017-11-04,1,12,74,80.7778369426311
1047,2017-11-05,1,12,97,80.7778369426311
1048,2017-11-06,1,12,72,80.7778369426311
1049,2017-11-07,1,12,78,80.7778369426311
1050,2017-11-08,1,12,78,80.7778369426311
1051,2017-11-09,1,12,71,80.7778369426311
1052,2017-11-10,1,12,86,80.7778369426311
1053,2017-11-11,1,12,79,80.7778369426311
1054,2017-11-12,1,12,89,80.7778369426311
1055,2017-11-13,1,12,53,80.7778369426311
1056,2017-11-14,1,12,75,80.7778369426311
1057,2017-11-15,1,12,65,80.7778369426311
1058,2017-11-16,1,12,79,80.7778369426311
1059,2017-11-17,1,12,88,80.7778369426311
1060,2017-11-18,1,12,81,80.7778369426311
1061,2017-11-19,1,12,86,80.7778369426311
1062,2017-11-20,1,12,57,80.7778369426311
1063,2017-11-21,1,12,72,80.7778369426311
1064,2017-11-22,1,12,85,80.7778369426311
1065,2017-11-23,1,12,78,80.7778369426311
1066,2017-11-24,1,12,69,80.7778369426311
1067,2017-11-25,1,12,79,80.7778369426311
1068,2017-11-26,1,12,98,80.7778369426311
1069,2017-11-27,1,12,54,80.7778369426311
1070,2017-11-28,1,12,61,80.7778369426311
1071,2017-11-29,1,12,64,80.7778369426311
1072,2017-11-30,1,12,75,80.7778369426311
1073,2017-12-01,1,12,53,80.7778369426311
1074,2017-12-02,1,12,61,80.7778369426311
1075,2017-12-03,1,12,72,80.7778369426311
1076,2017-12-04,1,12,44,80.7778369426311
1077,2017-12-05,1,12,55,80.7778369426311
1078,2017-12-06,1,12,55,80.7778369426311
1079,2017-12-07,1,12,52,80.7778369426311
1080,2017-12-08,1,12,59,80.7778369426311
1081,2017-12-09,1,12,75,80.7778369426311
1082,2017-12-10,1,12,51,80.7778369426311
1083,2017-12-11,1,12,55,80.7778369426311
1084,2017-12-12,1,12,45,80.7778369426311
1085,2017-12-13,1,12,49,80.7778369426311
1086,2017-12-14,1,12,41,80.7778369426311
1087,2017-12-15,1,12,55,80.7778369426311
1088,2017-12-16,1,12,56,80.7778369426311
1089,2017-12-17,1,12,59,80.7778369426311
1090,2017-12-18,1,12,49,80.7778369426311
1091,2017-12-19,1,12,42,80.7778369426311
1092,2017-12-20,1,12,54,80.7778369426311
1093,2017-12-21,1,12,57,80.7778369426311
1094,2017-12-22,1,12,54,80.7778369426311
1095,2017-12-23,1,12,60,80.7778369426311
1096,2017-12-24,1,12,58,80.7778369426311
1097,2017-12-25,1,12,53,80.7778369426311
1098,2017-12-26,1,12,59,80.7778369426311
1099,2017-12-27,1,12,47,80.7778369426311
1100,2017-12-28,1,12,49,80.7778369426311
1101,2017-12-29,1,12,58,80.7778369426311
1102,2017-12-30,1,12,52,80.7778369426311
1103,2017-12-31,1,12,60,80.7778369426311
1104,2017-10-01,1,13,94,79.65434950130035
1105,2017-10-02,1,13,49,82.08530270737523
1106,2017-10-03,1,13,69,81.779831795941
1107,2017-10-04,1,13,94,81.81821693535845
1108,2017-10-05,1,13,96,81.81339350087437
1109,2017-10-06,1,13,77,81.813999608357
1110,2017-10-07,1,13,101,81.81392344555604
1111,2017-10-08,1,13,97,81.81393301609
1112,2017-10-09,1,13,66,81.8139318134672
